label,title,content,Predicted
4,Lajos Drahos, Lajos Drahos (7 March 1895 - 2 June 1983) was a Hungarian Communist politician who served as Speaker of the National Assembly of Hungary between 1949 and 1951. He was the ambassador to Poland from May 1951 to his retirement (1955). He was totally unsuitable for his function because he did not speak any languages and he was unprepared and unexperienced in the diplomacy. The single viewpoint controlled the Communist decision makers at the time of their selection: the reliability.,4
5,USS Huntsville (1857), USS Huntsville was a steamer acquired by the Union Navy during the American Civil War. She was used by the Navy to patrol navigable waterways of the Confederacy to prevent the South from trading with other countries.,5
0,SCAFCO, Founded in 1954 by Ben G. Stone SCAFCO Corporation is a privately held company headquartered in Spokane Washington. Initially producing steel culvert for the construction industry as Spokane Culvert And Fabrication Company SCAFCO expanded in 1961 to manufacture grain storage systems and again in 1994 to produce steel framing products. The original culvert product division was sold in 1986.,0
6,McLean's Mansion, McLean's Mansion (originally Holly Lea) is a homestead in Christchurch New Zealand. The two hectares property is situated between Manchester and Colombo Streets. The mansion was initially known as 'Holly Lea' but later became known as McLean's Mansion after its initial owner. It was the largest wooden residence in New Zealand.,0
5,Avioane Craiova IAR-93 Vultur, The Avioane Craiova IAR-93 Vultur (Eagle) is a twin-engine subsonic close support ground attack and tactical reconnaissance aircraft with secondary capability as low level interceptor. Built as single-seat main attack version or combat capable two-seat version for advanced flying and weapon training it was developed as a joint Yugoslav-Romanian project in the 1970s for the air forces of both nations. The Romanian aircraft were built by I.R.Av.,5
8,Počaply (Příbram District), Počaply (Příbram District) is a village and municipality in Příbram District in the Central Bohemian Region of the Czech Republic.,8
1,Hingham High School, Hingham High School is a co-educational public high school serving grades 9 through 12 for the town of Hingham Massachusetts. It is located on Union Street near Hingham Center. This school was ranked number 606 on Newsweek 's 2012 list of the Best High Schools in America.The school's teams compete in the Patriot League and are known as the Harbormen.,1
10,Siphoneugenia, Siphoneugenia is a genus of plant in family Myrtaceae. Species include: Siphoneugenia densiflora Berg Siphoneugenia occidentalis Legrand Siphoneugenia widgreniana Berg,10
7,Aston Bay (Arctic waterway), Aston Bay is an Arctic waterway in the Qikiqtaaluk Region of Nunavut Canada. It is an arm of Peel Sound and is located on the western side of Somerset Island. It is located north of M'Clure Bay. The closest hamlet is Resolute located about 150 km (93 mi) to the north on Cornwallis Island.,7
3,Satish Singh, Satish Singh (born 10 November 1993 in India) is an Indian footballer who plays as a defender for Churchill Brothers in the I-League.,3
13,The Journal of Nietzsche Studies, The Journal of Nietzsche Studies is a peer-reviewed academic journal devoted to the life thought and writings of Friedrich Nietzsche. The journal is published twice a year by the Penn State University Press and has its editorial home at Hunter College New York.,13
2,Mike Absalom, Mike Absalom (born 9 November 1940) is an English pop folk and celtic music singer guitarist songwriter harpist poet artist and children's entertainer. The Province once described Absalom's musical work as innocence with a macabre twist. His recording and performing work in 1970s concentrated on subject matter including sex drugs and the church.,2
7,Lake Maardu, Lake Maardu (Estonian: Maardu järv; also known earlier as Lake Liivakandi) is a lake on the southern side of the town of Maardu in northern Estonia. It has an area of 160 ha (400 acres) max. depth is 3.7 metres (12 ft) and the lake is 33 metres (108 ft) above sea-level.Lake Maardu was a natural waterbody before 1894 when the landowner of Maardu Manor Otto von Brevern dug a ditch (Kroodi stream) to the sea and the lake run empty.,7
11,The Disregard of Timekeeping, The Disregard of Timekeeping is the debut album of British hard rock band Bonham released in 1989 (see 1989 in music).,11
1,Kameshwar Singh Darbhanga Sanskrit University, Kameshwar Singh Darbhanga Sanskrit University (KSDSU) is a state university located at Darbhanga Bihar India dedicated to the teaching end promotion of Sanskrit. Its jurisdiction covers the whole of Bihar.,1
9,Narrow-body righteye flounder, The narrow-body righteye flounder Nematops macrochirus is a flatfish of the family Pleuronectidae. It is a demersal fish that lives on saltwater bottoms at depths of between 218 and 438 metres (715 and 1437 ft). Its natural habitat is the waters of the Indo-West Pacific from the Bali Strait to Northern Territory Queensland and New South Wales in Australia. It can grow up to 15 centimetres (5.9 in) in length.,10
2,Shawn Colvin, Shawn Colvin (born January 10 1956) is an American singer-songwriter and musician widely known for her Grammy-winning 1997 single Sunny Came Home.,2
0,Transzap, Transzap is an Epayables accounts payable automation business intelligence software and information technology services company located in Denver Colorado.,0
4,Juan LaFonta, Juan Anthony LaFonta is an American lawyer and a Democratic former member of the Louisiana House of Representatives from District 96 in Orleans Parish.After losing the 2010 Democratic nomination in the 2010 U.S. House of Representatives elections 2nd District to fellow legislator Cedric Richmond LaFonta endorsed the incumbent Republican Joseph Cao.LaFonta did not seek reelection to the State House in the 2011 primary. He was succeeded on January 9 2012 by a fellow Democrat Terry Landry.,4
